taxi_id,start_time,start_location,end_time
8080,2008/2/2 13:35,"['116.35764', '39.88097']",600
8132,2008/2/2 13:49,"['116.34277', '39.93803']",739
8488,2008/2/2 13:37,"['116.51743', '39.96958']",604
8616,2008/2/2 13:32,"['116.35532', '39.95312']",548
8650,2008/2/2 13:35,"['116.40196', '39.94662']",302
8661,2008/2/2 13:37,"['116.47382', '39.90665']",313
8832,2008/2/2 13:37,"['116.36278', '39.89373']",600
9130,2008/2/2 13:36,"['116.3501', '39.91738']",302
9232,2008/2/2 13:32,"['116.38191', '39.94279']",240
9384,2008/2/2 13:37,"['116.40344', '39.89936']",604
9415,2008/2/2 13:32,"['116.3109', '39.97469']",302
9622,2008/2/2 13:36,"['116.45376', '39.91325']",600
9623,2008/2/4 5:50,"['116.63448', '39.88607']",900
9945,2008/2/2 14:30,"['116.42809', '39.92755']",210
9948,2008/2/2 13:31,"['116.42811', '39.90355']",240
9950,2008/2/2 13:31,"['116.4116', '39.91746']",240
10222,2008/2/2 13:35,"['116.53646', '39.75464']",599
